fund_date,mode,projects
2013-09-11,Air,6.366666666666666
2013-09-11,Rail,2
2013-09-11,Road,24.366666666666667
2013-09-11,Multimodal,6.366666666666666
2013-09-11,Water,4
2013-09-12,Air,6.4
2013-09-12,Rail,2
2013-09-12,Road,24.4
2013-09-12,Multimodal,6.4
2013-09-12,Water,4
2013-09-13,Air,6.433333333333334
2013-09-13,Rail,2
2013-09-13,Road,24.433333333333334
2013-09-13,Multimodal,6.433333333333334
2013-09-13,Water,4
2013-09-14,Air,6.466666666666667
2013-09-14,Rail,2
2013-09-14,Road,24.466666666666665
2013-09-14,Multimodal,6.466666666666667
2013-09-14,Water,4
2013-09-15,Air,6.5
2013-09-15,Rail,2
2013-09-15,Road,24.5
2013-09-15,Multimodal,6.5
2013-09-15,Water,4
2013-09-16,Air,6.533333333333333
2013-09-16,Rail,2
2013-09-16,Road,24.533333333333335
2013-09-16,Multimodal,6.533333333333333
2013-09-16,Water,4
2013-09-17,Air,6.566666666666666
2013-09-17,Rail,2
2013-09-17,Road,24.566666666666666
2013-09-17,Multimodal,6.566666666666666
2013-09-17,Water,4
2013-09-18,Air,6.6
2013-09-18,Rail,2
2013-09-18,Road,24.6
2013-09-18,Multimodal,6.6
2013-09-18,Water,4
2013-09-19,Air,6.633333333333334
2013-09-19,Rail,2
2013-09-19,Road,24.633333333333333
2013-09-19,Multimodal,6.633333333333334
2013-09-19,Water,4
2013-09-20,Air,6.666666666666667
2013-09-20,Rail,2
2013-09-20,Road,24.666666666666668
2013-09-20,Multimodal,6.666666666666667
2013-09-20,Water,4
2013-09-21,Air,6.7
2013-09-21,Rail,2
2013-09-21,Road,24.7
2013-09-21,Multimodal,6.7
2013-09-21,Water,4
2013-09-22,Air,6.733333333333333
2013-09-22,Rail,2
2013-09-22,Road,24.733333333333334
2013-09-22,Multimodal,6.733333333333333
2013-09-22,Water,4
2013-09-23,Air,6.766666666666667
2013-09-23,Rail,2
2013-09-23,Road,24.766666666666666
2013-09-23,Multimodal,6.766666666666667
2013-09-23,Water,4
2013-09-24,Air,6.8
2013-09-24,Rail,2
2013-09-24,Road,24.8
2013-09-24,Multimodal,6.8
2013-09-24,Water,4
2013-09-25,Air,6.833333333333333
2013-09-25,Rail,2
2013-09-25,Road,24.833333333333332
2013-09-25,Multimodal,6.833333333333333
2013-09-25,Water,4
2013-09-26,Air,6.866666666666666
2013-09-26,Rail,2
2013-09-26,Road,24.866666666666667
2013-09-26,Multimodal,6.866666666666666
2013-09-26,Water,4
2013-09-27,Air,6.9
2013-09-27,Rail,2
2013-09-27,Road,24.9
2013-09-27,Multimodal,6.9
2013-09-27,Water,4
2013-09-28,Air,6.933333333333334
2013-09-28,Rail,2
2013-09-28,Road,24.933333333333334
2013-09-28,Multimodal,6.933333333333334
2013-09-28,Water,4
2013-09-29,Air,6.966666666666667
2013-09-29,Rail,2
2013-09-29,Road,24.966666666666665
2013-09-29,Multimodal,6.966666666666667
2013-09-29,Water,4
2013-09-30,Air,7
2013-09-30,Rail,2
2013-09-30,Road,25
2013-09-30,Multimodal,7
2013-09-30,Water,4
2013-10-01,Air,7
2013-10-01,Rail,2
2013-10-01,Road,25.066666666666666
2013-10-01,Multimodal,7
2013-10-01,Water,4
2013-10-02,Air,7
2013-10-02,Rail,2
2013-10-02,Road,25.133333333333333
2013-10-02,Multimodal,7
2013-10-02,Water,4
2013-10-03,Air,7
2013-10-03,Rail,2
2013-10-03,Road,25.2
2013-10-03,Multimodal,7
2013-10-03,Water,4
2013-10-04,Air,7
2013-10-04,Rail,2
2013-10-04,Road,25.266666666666666
2013-10-04,Multimodal,7
2013-10-04,Water,4
2013-10-05,Air,7
2013-10-05,Rail,2
2013-10-05,Road,25.333333333333332
2013-10-05,Multimodal,7
2013-10-05,Water,4
2013-10-06,Air,7
2013-10-06,Rail,2
2013-10-06,Road,25.4
2013-10-06,Multimodal,7
2013-10-06,Water,4
2013-10-07,Air,7
2013-10-07,Rail,2
2013-10-07,Road,25.466666666666665
2013-10-07,Multimodal,7
2013-10-07,Water,4
2013-10-08,Air,7
2013-10-08,Rail,2
2013-10-08,Road,25.533333333333335
2013-10-08,Multimodal,7
2013-10-08,Water,4
2013-10-09,Air,7
2013-10-09,Rail,2
2013-10-09,Road,25.6
2013-10-09,Multimodal,7
2013-10-09,Water,4
2013-10-10,Air,7
2013-10-10,Rail,2
2013-10-10,Road,25.666666666666668
2013-10-10,Multimodal,7
2013-10-10,Water,4
2013-10-11,Air,7
2013-10-11,Rail,2
2013-10-11,Road,25.733333333333334
2013-10-11,Multimodal,7
2013-10-11,Water,4
2013-10-12,Air,7
2013-10-12,Rail,2
2013-10-12,Road,25.8
2013-10-12,Multimodal,7
2013-10-12,Water,4
2013-10-13,Air,7
2013-10-13,Rail,2
2013-10-13,Road,25.866666666666667
2013-10-13,Multimodal,7
2013-10-13,Water,4
2013-10-14,Air,7
2013-10-14,Rail,2
2013-10-14,Road,25.933333333333334
2013-10-14,Multimodal,7
2013-10-14,Water,4
2013-10-15,Air,7
2013-10-15,Rail,2
2013-10-15,Road,26
2013-10-15,Multimodal,7
2013-10-15,Water,4
2013-10-16,Air,7
2013-10-16,Rail,2
2013-10-16,Road,26.066666666666666
2013-10-16,Multimodal,7
2013-10-16,Water,4
2013-10-17,Air,7
2013-10-17,Rail,2
2013-10-17,Road,26.133333333333333
2013-10-17,Multimodal,7
2013-10-17,Water,4
2013-10-18,Air,7
2013-10-18,Rail,2
2013-10-18,Road,26.2
2013-10-18,Multimodal,7
2013-10-18,Water,4
2013-10-19,Air,7
2013-10-19,Rail,2
2013-10-19,Road,26.266666666666666
2013-10-19,Multimodal,7
2013-10-19,Water,4
2013-10-20,Air,7
2013-10-20,Rail,2
2013-10-20,Road,26.333333333333332
2013-10-20,Multimodal,7
2013-10-20,Water,4
2013-10-21,Air,7
2013-10-21,Rail,2
2013-10-21,Road,26.4
2013-10-21,Multimodal,7
2013-10-21,Water,4
2013-10-22,Air,7
2013-10-22,Rail,2
2013-10-22,Road,26.466666666666665
2013-10-22,Multimodal,7
2013-10-22,Water,4
2013-10-23,Air,7
2013-10-23,Rail,2
2013-10-23,Road,26.533333333333335
2013-10-23,Multimodal,7
2013-10-23,Water,4
2013-10-24,Air,7
2013-10-24,Rail,2
2013-10-24,Road,26.6
2013-10-24,Multimodal,7
2013-10-24,Water,4
2013-10-25,Air,7
2013-10-25,Rail,2
2013-10-25,Road,26.666666666666668
2013-10-25,Multimodal,7
2013-10-25,Water,4
2013-10-26,Air,7
2013-10-26,Rail,2
2013-10-26,Road,26.733333333333334
2013-10-26,Multimodal,7
2013-10-26,Water,4
2013-10-27,Air,7
2013-10-27,Rail,2
2013-10-27,Road,26.8
2013-10-27,Multimodal,7
2013-10-27,Water,4
2013-10-28,Air,7
2013-10-28,Rail,2
2013-10-28,Road,26.866666666666667
2013-10-28,Multimodal,7
2013-10-28,Water,4
2013-10-29,Air,7
2013-10-29,Rail,2
2013-10-29,Road,26.933333333333334
2013-10-29,Multimodal,7
2013-10-29,Water,4
2013-10-30,Air,7
2013-10-30,Rail,2
2013-10-30,Road,27
2013-10-30,Multimodal,7
2013-10-30,Water,4
2013-10-31,Air,7
2013-10-31,Rail,2
2013-10-31,Road,27
2013-10-31,Multimodal,7
2013-10-31,Water,4
2013-11-01,Air,7
2013-11-01,Rail,2
2013-11-01,Road,27.033333333333335
2013-11-01,Multimodal,6.966666666666667
2013-11-01,Water,4
2013-11-02,Air,7
2013-11-02,Rail,2
2013-11-02,Road,27.066666666666666
2013-11-02,Multimodal,6.933333333333334
2013-11-02,Water,4
2013-11-03,Air,7
2013-11-03,Rail,2
2013-11-03,Road,27.1
2013-11-03,Multimodal,6.9
2013-11-03,Water,4
2013-11-04,Air,7
2013-11-04,Rail,2
2013-11-04,Road,27.133333333333333
2013-11-04,Multimodal,6.866666666666666
2013-11-04,Water,4
2013-11-05,Air,7
2013-11-05,Rail,2
2013-11-05,Road,27.166666666666668
2013-11-05,Multimodal,6.833333333333333
2013-11-05,Water,4
2013-11-06,Air,7
2013-11-06,Rail,2
2013-11-06,Road,27.2
2013-11-06,Multimodal,6.8
2013-11-06,Water,4
2013-11-07,Air,7
2013-11-07,Rail,2
2013-11-07,Road,27.233333333333334
2013-11-07,Multimodal,6.766666666666667
2013-11-07,Water,4
2013-11-08,Air,7
2013-11-08,Rail,2
2013-11-08,Road,27.266666666666666
2013-11-08,Multimodal,6.733333333333333
2013-11-08,Water,4
2013-11-09,Air,7
2013-11-09,Rail,2
2013-11-09,Road,27.3
2013-11-09,Multimodal,6.7
2013-11-09,Water,4
2013-11-10,Air,7
2013-11-10,Rail,2
2013-11-10,Road,27.333333333333332
2013-11-10,Multimodal,6.666666666666667
2013-11-10,Water,4
2013-11-11,Air,7
2013-11-11,Rail,2
2013-11-11,Road,27.366666666666667
2013-11-11,Multimodal,6.633333333333334
2013-11-11,Water,4
2013-11-12,Air,7
2013-11-12,Rail,2
2013-11-12,Road,27.4
2013-11-12,Multimodal,6.6
2013-11-12,Water,4
2013-11-13,Air,7
2013-11-13,Rail,2
2013-11-13,Road,27.433333333333334
2013-11-13,Multimodal,6.566666666666666
2013-11-13,Water,4
2013-11-14,Air,7
2013-11-14,Rail,2
2013-11-14,Road,27.466666666666665
2013-11-14,Multimodal,6.533333333333333
2013-11-14,Water,4
2013-11-15,Air,7
2013-11-15,Rail,2
2013-11-15,Road,27.5
2013-11-15,Multimodal,6.5
2013-11-15,Water,4
2013-11-16,Air,7
2013-11-16,Rail,2
2013-11-16,Road,27.533333333333335
2013-11-16,Multimodal,6.466666666666667
2013-11-16,Water,4
2013-11-17,Air,7
2013-11-17,Rail,2
2013-11-17,Road,27.566666666666666
2013-11-17,Multimodal,6.433333333333334
2013-11-17,Water,4
2013-11-18,Air,7
2013-11-18,Rail,2
2013-11-18,Road,27.6
2013-11-18,Multimodal,6.4
2013-11-18,Water,4
2013-11-19,Air,7
2013-11-19,Rail,2
2013-11-19,Road,27.633333333333333
2013-11-19,Multimodal,6.366666666666666
2013-11-19,Water,4
2013-11-20,Air,7
2013-11-20,Rail,2
2013-11-20,Road,27.666666666666668
2013-11-20,Multimodal,6.333333333333333
2013-11-20,Water,4
2013-11-21,Air,7
2013-11-21,Rail,2
2013-11-21,Road,27.7
2013-11-21,Multimodal,6.3
2013-11-21,Water,4
2013-11-22,Air,7
2013-11-22,Rail,2
2013-11-22,Road,27.733333333333334
2013-11-22,Multimodal,6.266666666666667
2013-11-22,Water,4
2013-11-23,Air,7
2013-11-23,Rail,2
2013-11-23,Road,27.766666666666666
2013-11-23,Multimodal,6.233333333333333
2013-11-23,Water,4
2013-11-24,Air,7
2013-11-24,Rail,2
2013-11-24,Road,27.8
2013-11-24,Multimodal,6.2
2013-11-24,Water,4
2013-11-25,Air,7
2013-11-25,Rail,2
2013-11-25,Road,27.833333333333332
2013-11-25,Multimodal,6.166666666666667
2013-11-25,Water,4
2013-11-26,Air,7
2013-11-26,Rail,2
2013-11-26,Road,27.866666666666667
2013-11-26,Multimodal,6.133333333333334
2013-11-26,Water,4
2013-11-27,Air,7
2013-11-27,Rail,2
2013-11-27,Road,27.9
2013-11-27,Multimodal,6.1
2013-11-27,Water,4
2013-11-28,Air,7
2013-11-28,Rail,2
2013-11-28,Road,27.933333333333334
2013-11-28,Multimodal,6.066666666666666
2013-11-28,Water,4
2013-11-29,Air,7
2013-11-29,Rail,2
2013-11-29,Road,27.966666666666665
2013-11-29,Multimodal,6.033333333333333
2013-11-29,Water,4
2013-11-30,Air,7
2013-11-30,Rail,2
2013-11-30,Road,28
2013-11-30,Multimodal,6
2013-11-30,Water,4
2013-12-01,Air,7
2013-12-01,Rail,2
2013-12-01,Road,27.933333333333334
2013-12-01,Multimodal,5.966666666666667
2013-12-01,Water,4
2013-12-02,Air,7
2013-12-02,Rail,2
2013-12-02,Road,27.866666666666667
2013-12-02,Multimodal,5.933333333333334
2013-12-02,Water,4
2013-12-03,Air,7
2013-12-03,Rail,2
2013-12-03,Road,27.8
2013-12-03,Multimodal,5.9
2013-12-03,Water,4
2013-12-04,Air,7
2013-12-04,Rail,2
2013-12-04,Road,27.733333333333334
2013-12-04,Multimodal,5.866666666666666
2013-12-04,Water,4
2013-12-05,Air,7
2013-12-05,Rail,2
2013-12-05,Road,27.666666666666668
2013-12-05,Multimodal,5.833333333333333
2013-12-05,Water,4
2013-12-06,Air,7
2013-12-06,Rail,2
2013-12-06,Road,27.6
2013-12-06,Multimodal,5.8
2013-12-06,Water,4
2013-12-07,Air,7
2013-12-07,Rail,2
2013-12-07,Road,27.533333333333335
2013-12-07,Multimodal,5.766666666666667
2013-12-07,Water,4
2013-12-08,Air,7
2013-12-08,Rail,2
2013-12-08,Road,27.466666666666665
2013-12-08,Multimodal,5.733333333333333
2013-12-08,Water,4
2013-12-09,Air,7
2013-12-09,Rail,2
2013-12-09,Road,27.4
2013-12-09,Multimodal,5.7
2013-12-09,Water,4
2013-12-10,Air,7
2013-12-10,Rail,2
2013-12-10,Road,27.333333333333332
2013-12-10,Multimodal,5.666666666666667
2013-12-10,Water,4
2013-12-11,Air,7
2013-12-11,Rail,2
2013-12-11,Road,27.266666666666666
2013-12-11,Multimodal,5.633333333333334
2013-12-11,Water,4
2013-12-12,Air,7
2013-12-12,Rail,2
2013-12-12,Road,27.2
2013-12-12,Multimodal,5.6
2013-12-12,Water,4
2013-12-13,Air,7
2013-12-13,Rail,2
2013-12-13,Road,27.133333333333333
2013-12-13,Multimodal,5.566666666666666
2013-12-13,Water,4
2013-12-14,Air,7
2013-12-14,Rail,2
2013-12-14,Road,27.066666666666666
2013-12-14,Multimodal,5.533333333333333
2013-12-14,Water,4
2013-12-15,Air,7
2013-12-15,Rail,2
2013-12-15,Road,27
2013-12-15,Multimodal,5.5
2013-12-15,Water,4
2013-12-16,Air,7
2013-12-16,Rail,2
2013-12-16,Road,26.933333333333334
2013-12-16,Multimodal,5.466666666666667
2013-12-16,Water,4
2013-12-17,Air,7
2013-12-17,Rail,2
2013-12-17,Road,26.866666666666667
2013-12-17,Multimodal,5.433333333333334
2013-12-17,Water,4
2013-12-18,Air,7
2013-12-18,Rail,2
2013-12-18,Road,26.8
2013-12-18,Multimodal,5.4
2013-12-18,Water,4
2013-12-19,Air,7
2013-12-19,Rail,2
2013-12-19,Road,26.733333333333334
2013-12-19,Multimodal,5.366666666666666
2013-12-19,Water,4
2013-12-20,Air,7
2013-12-20,Rail,2
2013-12-20,Road,26.666666666666668
2013-12-20,Multimodal,5.333333333333333
2013-12-20,Water,4
2013-12-21,Air,7
2013-12-21,Rail,2
2013-12-21,Road,26.6
2013-12-21,Multimodal,5.3
2013-12-21,Water,4
2013-12-22,Air,7
2013-12-22,Rail,2
2013-12-22,Road,26.533333333333335
2013-12-22,Multimodal,5.266666666666667
2013-12-22,Water,4
2013-12-23,Air,7
2013-12-23,Rail,2
2013-12-23,Road,26.466666666666665
2013-12-23,Multimodal,5.233333333333333
2013-12-23,Water,4
2013-12-24,Air,7
2013-12-24,Rail,2
2013-12-24,Road,26.4
2013-12-24,Multimodal,5.2
2013-12-24,Water,4
2013-12-25,Air,7
2013-12-25,Rail,2
2013-12-25,Road,26.333333333333332
2013-12-25,Multimodal,5.166666666666667
2013-12-25,Water,4
2013-12-26,Air,7
2013-12-26,Rail,2
2013-12-26,Road,26.266666666666666
2013-12-26,Multimodal,5.133333333333334
2013-12-26,Water,4
2013-12-27,Air,7
2013-12-27,Rail,2
2013-12-27,Road,26.2
2013-12-27,Multimodal,5.1
2013-12-27,Water,4
2013-12-28,Air,7
2013-12-28,Rail,2
2013-12-28,Road,26.133333333333333
2013-12-28,Multimodal,5.066666666666666
2013-12-28,Water,4
2013-12-29,Air,7
2013-12-29,Rail,2
2013-12-29,Road,26.066666666666666
2013-12-29,Multimodal,5.033333333333333
2013-12-29,Water,4
2013-12-30,Air,7
2013-12-30,Rail,2
2013-12-30,Road,26
2013-12-30,Multimodal,5
2013-12-30,Water,4
2013-12-31,Air,7
2013-12-31,Rail,2
2013-12-31,Road,26
2013-12-31,Multimodal,5
2013-12-31,Water,4
2014-01-01,Air,6.966666666666667
2014-01-01,Rail,2
2014-01-01,Road,26.066666666666666
2014-01-01,Multimodal,5
2014-01-01,Water,4
2014-01-02,Air,6.933333333333334
2014-01-02,Rail,2
2014-01-02,Road,26.133333333333333
2014-01-02,Multimodal,5
2014-01-02,Water,4
2014-01-03,Air,6.9
2014-01-03,Rail,2
2014-01-03,Road,26.2
2014-01-03,Multimodal,5
2014-01-03,Water,4
2014-01-04,Air,6.866666666666666
2014-01-04,Rail,2
2014-01-04,Road,26.266666666666666
2014-01-04,Multimodal,5
2014-01-04,Water,4
2014-01-05,Air,6.833333333333333
2014-01-05,Rail,2
2014-01-05,Road,26.333333333333332
2014-01-05,Multimodal,5
2014-01-05,Water,4
2014-01-06,Air,6.8
2014-01-06,Rail,2
2014-01-06,Road,26.4
2014-01-06,Multimodal,5
2014-01-06,Water,4
2014-01-07,Air,6.766666666666667
2014-01-07,Rail,2
2014-01-07,Road,26.466666666666665
2014-01-07,Multimodal,5
2014-01-07,Water,4
2014-01-08,Air,6.733333333333333
2014-01-08,Rail,2
2014-01-08,Road,26.533333333333335
2014-01-08,Multimodal,5
2014-01-08,Water,4
2014-01-09,Air,6.7
2014-01-09,Rail,2
2014-01-09,Road,26.6
2014-01-09,Multimodal,5
2014-01-09,Water,4
2014-01-10,Air,6.666666666666667
2014-01-10,Rail,2
2014-01-10,Road,26.666666666666668
2014-01-10,Multimodal,5
2014-01-10,Water,4
2014-01-11,Air,6.633333333333334
2014-01-11,Rail,2
2014-01-11,Road,26.733333333333334
2014-01-11,Multimodal,5
2014-01-11,Water,4
2014-01-12,Air,6.6
2014-01-12,Rail,2
2014-01-12,Road,26.8
2014-01-12,Multimodal,5
2014-01-12,Water,4
2014-01-13,Air,6.566666666666666
2014-01-13,Rail,2
2014-01-13,Road,26.866666666666667
2014-01-13,Multimodal,5
2014-01-13,Water,4
2014-01-14,Air,6.533333333333333
2014-01-14,Rail,2
2014-01-14,Road,26.933333333333334
2014-01-14,Multimodal,5
2014-01-14,Water,4
2014-01-15,Air,6.5
2014-01-15,Rail,2
2014-01-15,Road,27
2014-01-15,Multimodal,5
2014-01-15,Water,4
2014-01-16,Air,6.466666666666667
2014-01-16,Rail,2
2014-01-16,Road,27.066666666666666
2014-01-16,Multimodal,5
2014-01-16,Water,4
2014-01-17,Air,6.433333333333334
2014-01-17,Rail,2
2014-01-17,Road,27.133333333333333
2014-01-17,Multimodal,5
2014-01-17,Water,4
2014-01-18,Air,6.4
2014-01-18,Rail,2
2014-01-18,Road,27.2
2014-01-18,Multimodal,5
2014-01-18,Water,4
2014-01-19,Air,6.366666666666666
2014-01-19,Rail,2
2014-01-19,Road,27.266666666666666
2014-01-19,Multimodal,5
2014-01-19,Water,4
2014-01-20,Air,6.333333333333333
2014-01-20,Rail,2
2014-01-20,Road,27.333333333333332
2014-01-20,Multimodal,5
2014-01-20,Water,4
2014-01-21,Air,6.3
2014-01-21,Rail,2
2014-01-21,Road,27.4
2014-01-21,Multimodal,5
2014-01-21,Water,4
2014-01-22,Air,6.266666666666667
2014-01-22,Rail,2
2014-01-22,Road,27.466666666666665
2014-01-22,Multimodal,5
2014-01-22,Water,4
2014-01-23,Air,6.233333333333333
2014-01-23,Rail,2
2014-01-23,Road,27.533333333333335
2014-01-23,Multimodal,5
2014-01-23,Water,4
2014-01-24,Air,6.2
2014-01-24,Rail,2
2014-01-24,Road,27.6
2014-01-24,Multimodal,5
2014-01-24,Water,4
2014-01-25,Air,6.166666666666667
2014-01-25,Rail,2
2014-01-25,Road,27.666666666666668
2014-01-25,Multimodal,5
2014-01-25,Water,4
2014-01-26,Air,6.133333333333334
2014-01-26,Rail,2
2014-01-26,Road,27.733333333333334
2014-01-26,Multimodal,5
2014-01-26,Water,4
2014-01-27,Air,6.1
2014-01-27,Rail,2
2014-01-27,Road,27.8
2014-01-27,Multimodal,5
2014-01-27,Water,4
2014-01-28,Air,6.066666666666666
2014-01-28,Rail,2
2014-01-28,Road,27.866666666666667
2014-01-28,Multimodal,5
2014-01-28,Water,4
2014-01-29,Air,6.033333333333333
2014-01-29,Rail,2
2014-01-29,Road,27.933333333333334
2014-01-29,Multimodal,5
2014-01-29,Water,4
2014-01-30,Air,6
2014-01-30,Rail,2
2014-01-30,Road,28
2014-01-30,Multimodal,5
2014-01-30,Water,4
2014-01-31,Air,6
2014-01-31,Rail,2
2014-01-31,Road,28
2014-01-31,Multimodal,5
2014-01-31,Water,4
2014-02-01,Air,6
2014-02-01,Rail,1.9666666666666666
2014-02-01,Road,27.966666666666665
2014-02-01,Multimodal,4.966666666666667
2014-02-01,Water,4
2014-02-02,Air,6
2014-02-02,Rail,1.9333333333333333
2014-02-02,Road,27.933333333333334
2014-02-02,Multimodal,4.933333333333334
2014-02-02,Water,4
2014-02-03,Air,6
2014-02-03,Rail,1.9
2014-02-03,Road,27.9
2014-02-03,Multimodal,4.9
2014-02-03,Water,4
2014-02-04,Air,6
2014-02-04,Rail,1.8666666666666667
2014-02-04,Road,27.866666666666667
2014-02-04,Multimodal,4.866666666666666
2014-02-04,Water,4
2014-02-05,Air,6
2014-02-05,Rail,1.8333333333333333
2014-02-05,Road,27.833333333333332
2014-02-05,Multimodal,4.833333333333333
2014-02-05,Water,4
2014-02-06,Air,6
2014-02-06,Rail,1.8
2014-02-06,Road,27.8
2014-02-06,Multimodal,4.8
2014-02-06,Water,4
2014-02-07,Air,6
2014-02-07,Rail,1.7666666666666666
2014-02-07,Road,27.766666666666666
2014-02-07,Multimodal,4.766666666666667
2014-02-07,Water,4
2014-02-08,Air,6
2014-02-08,Rail,1.7333333333333334
2014-02-08,Road,27.733333333333334
2014-02-08,Multimodal,4.733333333333333
2014-02-08,Water,4
2014-02-09,Air,6
2014-02-09,Rail,1.7
2014-02-09,Road,27.7
2014-02-09,Multimodal,4.7
2014-02-09,Water,4
2014-02-10,Air,6
2014-02-10,Rail,1.6666666666666667
2014-02-10,Road,27.666666666666668
2014-02-10,Multimodal,4.666666666666667
2014-02-10,Water,4
2014-02-11,Air,6
2014-02-11,Rail,1.6333333333333333
2014-02-11,Road,27.633333333333333
2014-02-11,Multimodal,4.633333333333334
2014-02-11,Water,4
2014-02-12,Air,6
2014-02-12,Rail,1.6
2014-02-12,Road,27.6
2014-02-12,Multimodal,4.6
2014-02-12,Water,4
2014-02-13,Air,6
2014-02-13,Rail,1.5666666666666667
2014-02-13,Road,27.566666666666666
2014-02-13,Multimodal,4.566666666666666
2014-02-13,Water,4
2014-02-14,Air,6
2014-02-14,Rail,1.5333333333333334
2014-02-14,Road,27.533333333333335
2014-02-14,Multimodal,4.533333333333333
2014-02-14,Water,4
2014-02-15,Air,6
2014-02-15,Rail,1.5
2014-02-15,Road,27.5
2014-02-15,Multimodal,4.5
2014-02-15,Water,4
2014-02-16,Air,6
2014-02-16,Rail,1.4666666666666666
2014-02-16,Road,27.466666666666665
2014-02-16,Multimodal,4.466666666666667
2014-02-16,Water,4
2014-02-17,Air,6
2014-02-17,Rail,1.4333333333333333
2014-02-17,Road,27.433333333333334
2014-02-17,Multimodal,4.433333333333334
2014-02-17,Water,4
2014-02-18,Air,6
2014-02-18,Rail,1.4
2014-02-18,Road,27.4
2014-02-18,Multimodal,4.4
2014-02-18,Water,4
2014-02-19,Air,6
2014-02-19,Rail,1.3666666666666667
2014-02-19,Road,27.366666666666667
2014-02-19,Multimodal,4.366666666666666
2014-02-19,Water,4
2014-02-20,Air,6
2014-02-20,Rail,1.3333333333333333
2014-02-20,Road,27.333333333333332
2014-02-20,Multimodal,4.333333333333333
2014-02-20,Water,4
2014-02-21,Air,6
2014-02-21,Rail,1.3
2014-02-21,Road,27.3
2014-02-21,Multimodal,4.3
2014-02-21,Water,4
2014-02-22,Air,6
2014-02-22,Rail,1.2666666666666666
2014-02-22,Road,27.266666666666666
2014-02-22,Multimodal,4.266666666666667
2014-02-22,Water,4
2014-02-23,Air,6
2014-02-23,Rail,1.2333333333333334
2014-02-23,Road,27.233333333333334
2014-02-23,Multimodal,4.233333333333333
2014-02-23,Water,4
2014-02-24,Air,6
2014-02-24,Rail,1.2
2014-02-24,Road,27.2
2014-02-24,Multimodal,4.2
2014-02-24,Water,4
2014-02-25,Air,6
2014-02-25,Rail,1.1666666666666667
2014-02-25,Road,27.166666666666668
2014-02-25,Multimodal,4.166666666666667
2014-02-25,Water,4
2014-02-26,Air,6
2014-02-26,Rail,1.1333333333333333
2014-02-26,Road,27.133333333333333
2014-02-26,Multimodal,4.133333333333334
2014-02-26,Water,4
2014-02-27,Air,6
2014-02-27,Rail,1.1
2014-02-27,Road,27.1
2014-02-27,Multimodal,4.1
2014-02-27,Water,4
2014-02-28,Air,6
2014-02-28,Rail,1.0666666666666667
2014-02-28,Road,27.066666666666666
2014-02-28,Multimodal,4.066666666666666
2014-02-28,Water,4
2014-03-01,Air,5.966666666666667
2014-03-01,Rail,1.0333333333333334
2014-03-01,Road,27.033333333333335
2014-03-01,Multimodal,4.033333333333333
2014-03-01,Water,4
2014-03-02,Air,5.933333333333334
2014-03-02,Rail,1
2014-03-02,Road,27
2014-03-02,Multimodal,4
2014-03-02,Water,4
2014-03-03,Air,5.9
2014-03-03,Rail,1
2014-03-03,Road,27
2014-03-03,Multimodal,4
2014-03-03,Water,4
2014-03-04,Air,5.866666666666666
2014-03-04,Rail,1
2014-03-04,Road,26.966666666666665
2014-03-04,Multimodal,4
2014-03-04,Water,4
2014-03-05,Air,5.833333333333333
2014-03-05,Rail,1
2014-03-05,Road,26.933333333333334
2014-03-05,Multimodal,4
2014-03-05,Water,4
2014-03-06,Air,5.8
2014-03-06,Rail,1
2014-03-06,Road,26.9
2014-03-06,Multimodal,4
2014-03-06,Water,4
2014-03-07,Air,5.766666666666667
2014-03-07,Rail,1
2014-03-07,Road,26.866666666666667
2014-03-07,Multimodal,4
2014-03-07,Water,4
2014-03-08,Air,5.733333333333333
2014-03-08,Rail,1
2014-03-08,Road,26.833333333333332
2014-03-08,Multimodal,4
2014-03-08,Water,4
2014-03-09,Air,5.7
2014-03-09,Rail,1
2014-03-09,Road,26.8
2014-03-09,Multimodal,4
2014-03-09,Water,4
2014-03-10,Air,5.666666666666667
2014-03-10,Rail,1
2014-03-10,Road,26.766666666666666
2014-03-10,Multimodal,4
2014-03-10,Water,4
2014-03-11,Air,5.633333333333334
2014-03-11,Rail,1
2014-03-11,Road,26.733333333333334
2014-03-11,Multimodal,4
2014-03-11,Water,4
2014-03-12,Air,5.6
2014-03-12,Rail,1
2014-03-12,Road,26.7
2014-03-12,Multimodal,4
2014-03-12,Water,4
2014-03-13,Air,5.566666666666666
2014-03-13,Rail,1
2014-03-13,Road,26.666666666666668
2014-03-13,Multimodal,4
2014-03-13,Water,4
2014-03-14,Air,5.533333333333333
2014-03-14,Rail,1
2014-03-14,Road,26.633333333333333
2014-03-14,Multimodal,4
2014-03-14,Water,4
2014-03-15,Air,5.5
2014-03-15,Rail,1
2014-03-15,Road,26.6
2014-03-15,Multimodal,4
2014-03-15,Water,4
2014-03-16,Air,5.466666666666667
2014-03-16,Rail,1
2014-03-16,Road,26.566666666666666
2014-03-16,Multimodal,4
2014-03-16,Water,4
2014-03-17,Air,5.433333333333334
2014-03-17,Rail,1
2014-03-17,Road,26.533333333333335
2014-03-17,Multimodal,4
2014-03-17,Water,4
2014-03-18,Air,5.4
2014-03-18,Rail,1
2014-03-18,Road,26.5
2014-03-18,Multimodal,4
2014-03-18,Water,4
2014-03-19,Air,5.366666666666666
2014-03-19,Rail,1
2014-03-19,Road,26.466666666666665
2014-03-19,Multimodal,4
